**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
   391     9.24e-02     4.46e-01     7.42e-04     1.03e-03        0      496
   392     9.23e-02     4.22e-01     7.41e-04     1.03e-03        0      497
   393     9.21e-02     4.06e-01     7.40e-04     1.03e-03        0      498
   394     9.20e-02     3.96e-01     7.39e-04     1.03e-03        0      499
   395     9.18e-02     3.90e-01     7.37e-04     1.03e-03        0      500
   396     9.08e-02     1.39e+00     7.30e-04     1.03e-02        1      502
   397     9.02e-02     4.04e-01     7.25e-04     6.46e-04        4      507
   398     9.01e-02     3.78e-01     7.24e-04     6.46e-04        0      508
   399     8.20e-02     1.71e+00     6.59e-04     6.46e-02        2      511
   400     8.15e-02     1.27e+00     6.55e-04     1.01e-03        6      518
   401     8.12e-02     9.60e-01     6.52e-04     1.01e-03        0      519
   402     8.09e-02     7.42e-01     6.50e-04     1.01e-03        0      520
   403     8.08e-02     5.93e-01     6.49e-04     1.01e-03        0      521
   404     8.06e-02     4.96e-01     6.47e-04     1.01e-03        0      522
   405     8.05e-02     4.35e-01     6.46e-04     1.01e-03        0      523
   406     8.03e-02     3.98e-01     6.45e-04     1.01e-03        0      524
   407     8.02e-02     3.77e-01     6.44e-04     1.01e-03        0      525
   408     8.01e-02     3.65e-01     6.43e-04     1.01e-03        0      526
   409     7.99e-02     3.58e-01     6.42e-04     1.01e-03        0      527
   410     7.91e-02     1.24e+00     6.35e-04     1.01e-02        1      529
   411     7.91e-02     1.42e+00     6.35e-04     1.26e-03        3      533
   412     7.85e-02     3.65e-01     6.30e-04     6.31e-04        1      535
   413     7.84e-02     3.47e-01     6.30e-04     6.31e-04        0      536
   414     7.13e-02     1.05e+00     5.73e-04     6.31e-02        2      539
   415     7.11e-02     7.64e-01     5.71e-04     9.86e-04        6      546
   416     7.09e-02     5.79e-01     5.69e-04     9.86e-04        0      547
   417     7.08e-02     4.64e-01     5.68e-04     9.86e-04        0      548
   418     7.06e-02     3.98e-01     5.67e-04     9.86e-04        0      549
   419     7.05e-02     3.62e-01     5.66e-04     9.86e-04        0      550
   420     7.04e-02     3.43e-01     5.66e-04     9.86e-04        0      551
   421     7.03e-02     3.33e-01     5.65e-04     9.86e-04        0      552
   422     6.97e-02     1.25e+00     5.60e-04     9.86e-03        1      554
   423     6.97e-02     1.39e+00     5.60e-04     1.23e-03        3      558
   424     6.91e-02     3.31e-01     5.55e-04     6.16e-04        1      560
   425     6.86e-02     8.16e-01     5.51e-04     6.16e-03        1      562
   426     6.84e-02     4.01e-01     5.49e-04     7.70e-04        3      566
   427     6.83e-02     3.28e-01     5.49e-04     7.70e-04        0      567
   428     6.78e-02     1.01e+00     5.44e-04     7.70e-03        1      569
   429     6.75e-02     7.00e-01     5.42e-04     9.63e-04        3      573
   430     6.74e-02     5.16e-01     5.41e-04     9.63e-04        0      574
   431     6.72e-02     4.13e-01     5.40e-04     9.63e-04        0      575
   432     6.71e-02     3.61e-01     5.39e-04     9.63e-04        0      576
   433     6.70e-02     3.35e-01     5.38e-04     9.63e-04        0      577
   434     6.69e-02     3.24e-01     5.38e-04     9.63e-04        0      578
   435     6.64e-02     1.20e+00     5.33e-04     9.63e-03        1      580
   436     6.63e-02     1.27e+00     5.33e-04     1.20e-03        3      584
   437     6.63e-02     1.35e+00     5.32e-04     1.20e-03        0      585
   438     6.62e-02     1.44e+00     5.32e-04     1.20e-03        0      586
   439     6.62e-02     1.53e+00     5.32e-04     1.20e-03        0      587
   440     6.61e-02     1.63e+00     5.31e-04     1.20e-03        0      588
   441     6.61e-02     1.74e+00     5.31e-04     1.20e-03        0      589
   442     6.52e-02     3.15e-01     5.24e-04     6.02e-04        1      591
   443     6.47e-02     6.21e-01     5.20e-04     6.02e-03        1      593
   444     6.47e-02     9.09e-01     5.20e-04     1.50e-03        2      596
   445     6.44e-02     3.97e-01     5.18e-04     7.52e-04        1      598
   446     6.44e-02     3.16e-01     5.17e-04     7.52e-04        0      599
   447     6.39e-02     9.23e-01     5.13e-04     7.52e-03        1      601
   448     6.36e-02     6.17e-01     5.11e-04     9.40e-04        3      605
   449     6.35e-02     4.50e-01     5.10e-04     9.40e-04        0      606
   450     6.34e-02     3.66e-01     5.09e-04     9.40e-04        0      607
   451     6.33e-02     3.29e-01     5.09e-04     9.40e-04        0      608
   452     6.32e-02     3.14e-01     5.08e-04     9.40e-04        0      609
   453     6.27e-02     1.21e+00     5.04e-04     9.40e-03        1      611
   454     6.27e-02     1.23e+00     5.03e-04     1.18e-03        3      615
   455     6.26e-02     1.25e+00     5.03e-04     1.18e-03        0      616
   456     6.25e-02     1.28e+00     5.02e-04     1.18e-03        0      617
   457     6.24e-02     1.30e+00     5.01e-04     1.18e-03        0      618
   458     6.23e-02     1.32e+00     5.00e-04     1.18e-03        0      619
   459     6.22e-02     1.35e+00     5.00e-04     1.18e-03        0      620
   460     6.21e-02     1.37e+00     4.99e-04     1.18e-03        0      621
   461     6.20e-02     1.40e+00     4.98e-04     1.18e-03        0      622
   462     6.20e-02     1.43e+00     4.98e-04     1.18e-03        0      623
   463     6.19e-02     1.46e+00     4.97e-04     1.18e-03        0      624
   464     6.18e-02     1.48e+00     4.96e-04     1.18e-03        0      625
   465     6.17e-02     1.51e+00     4.96e-04     1.18e-03        0      626
   466     6.16e-02     1.54e+00     4.95e-04     1.18e-03        0      627
   467     6.16e-02     1.57e+00     4.94e-04     1.18e-03        0      628
   468     6.15e-02     1.60e+00     4.94e-04     1.18e-03        0      629
   469     6.14e-02     1.63e+00     4.93e-04     1.18e-03        0      630
   470     6.13e-02     1.67e+00     4.93e-04     1.18e-03        0      631
   471     6.13e-02     1.70e+00     4.92e-04     1.18e-03        0      632
   472     6.12e-02     1.73e+00     4.92e-04     1.18e-03        0      633
   473     6.11e-02     1.77e+00     4.91e-04     1.18e-03        0      634
   474     6.11e-02     1.80e+00     4.90e-04     1.18e-03        0      635
   475     6.10e-02     1.84e+00     4.90e-04     1.18e-03        0      636
   476     6.09e-02     1.88e+00     4.89e-04     1.18e-03        0      637
   477     6.09e-02     1.91e+00     4.89e-04     1.18e-03        0      638
   478     6.08e-02     1.95e+00     4.89e-04     1.18e-03        0      639
   479     6.08e-02     1.99e+00     4.88e-04     1.18e-03        0      640
   480     6.07e-02     2.03e+00     4.88e-04     1.18e-03        0      641
   481     6.07e-02     2.07e+00     4.87e-04     1.18e-03        0      642
   482     6.06e-02     2.12e+00     4.87e-04     1.18e-03        0      643
   483     6.06e-02     2.16e+00     4.86e-04     1.18e-03        0      644
   484     6.05e-02     2.20e+00     4.86e-04     1.18e-03        0      645
   485     6.05e-02     2.25e+00     4.86e-04     1.18e-03        0      646
   486     6.04e-02     2.29e+00     4.85e-04     1.18e-03        0      647
   487     6.04e-02     2.34e+00     4.85e-04     1.18e-03        0      648
   488     6.04e-02     2.39e+00     4.85e-04     1.18e-03        0      649
   489     6.03e-02     2.44e+00     4.85e-04     1.18e-03        0      650
   490     6.03e-02     2.49e+00     4.84e-04     1.18e-03        0      651
   491     6.03e-02     2.54e+00     4.84e-04     1.18e-03        0      652
   492     6.03e-02     2.59e+00     4.84e-04     1.18e-03        0      653
   493     6.02e-02     2.65e+00     4.84e-04     1.18e-03        0      654
   494     6.02e-02     2.70e+00     4.84e-04     1.18e-03        0      655
   495     6.02e-02     2.76e+00     4.84e-04     1.18e-03        0      656
   496     6.02e-02     2.82e+00     4.84e-04     1.18e-03        0      657
   497     5.79e-02     2.90e-01     4.65e-04     5.88e-04        1      659
   498     5.74e-02     3.95e-01     4.61e-04     5.88e-03        1      661
   499     5.73e-02     5.03e-01     4.60e-04     1.47e-03        2      664
   500     5.73e-02     6.93e-01     4.60e-04     1.47e-03        0      665
   501     5.71e-02     3.31e-01     4.59e-04     7.35e-04        1      667
   502     5.70e-02     2.90e-01     4.58e-04     7.35e-04        0      668
   503     5.65e-02     5.84e-01     4.54e-04     7.35e-03        1      670
   504     5.64e-02     4.10e-01     4.53e-04     9.18e-04        3      674
   505     5.63e-02     3.32e-01     4.52e-04     9.18e-04        0      675
   506     5.62e-02     3.01e-01     4.52e-04     9.18e-04        0      676
   507     5.61e-02     2.89e-01     4.51e-04     9.18e-04        0      677
   508     5.56e-02     8.96e-01     4.47e-04     9.18e-03        1      679
   509     5.55e-02     8.75e-01     4.46e-04     1.15e-03        3      683
   510     5.54e-02     8.56e-01     4.45e-04     1.15e-03        0      684
   511     5.53e-02     8.36e-01     4.44e-04     1.15e-03        0      685
   512     5.52e-02     8.17e-01     4.43e-04     1.15e-03        0      686
   513     5.51e-02     7.99e-01     4.43e-04     1.15e-03        0      687
   514     5.50e-02     7.81e-01     4.42e-04     1.15e-03        0      688
   515     5.49e-02     7.64e-01     4.41e-04     1.15e-03        0      689
   516     5.48e-02     7.47e-01     4.40e-04     1.15e-03        0      690
   517     5.47e-02     7.31e-01     4.40e-04     1.15e-03        0      691
   518     5.46e-02     7.15e-01     4.39e-04     1.15e-03        0      692
   519     5.45e-02     7.00e-01     4.38e-04     1.15e-03        0      693
   520     5.44e-02     6.85e-01     4.37e-04     1.15e-03        0      694
   521     5.43e-02     6.71e-01     4.37e-04     1.15e-03        0      695
   522     5.42e-02     6.57e-01     4.36e-04     1.15e-03        0      696
   523     5.42e-02     6.43e-01     4.35e-04     1.15e-03        0      697
   524     5.41e-02     6.30e-01     4.34e-04     1.15e-03        0      698
   525     5.40e-02     6.17e-01     4.34e-04     1.15e-03        0      699
   526     5.39e-02     6.05e-01     4.33e-04     1.15e-03        0      700
   527     5.38e-02     5.93e-01     4.32e-04     1.15e-03        0      701
   528     5.37e-02     5.82e-01     4.31e-04     1.15e-03        0      702
   529     5.36e-02     5.70e-01     4.31e-04     1.15e-03        0      703
   530     5.35e-02     5.59e-01     4.30e-04     1.15e-03        0      704
   531     5.34e-02     5.49e-01     4.29e-04     1.15e-03        0      705
   532     5.33e-02     5.38e-01     4.28e-04     1.15e-03        0      706
   533     5.32e-02     5.29e-01     4.28e-04     1.15e-03        0      707
   534     5.31e-02     5.19e-01     4.27e-04     1.15e-03        0      708
   535     5.31e-02     5.10e-01     4.26e-04     1.15e-03        0      709
   536     5.30e-02     5.01e-01     4.26e-04     1.15e-03        0      710
   537     5.29e-02     4.92e-01     4.25e-04     1.15e-03        0      711
   538     5.28e-02     4.83e-01     4.24e-04     1.15e-03        0      712
   539     5.27e-02     4.75e-01     4.23e-04     1.15e-03        0      713
   540     5.26e-02     4.67e-01     4.23e-04     1.15e-03        0      714
   541     5.25e-02     4.60e-01     4.22e-04     1.15e-03        0      715
   542     5.24e-02     4.52e-01     4.21e-04     1.15e-03        0      716
   543     5.24e-02     4.45e-01     4.21e-04     1.15e-03        0      717
   544     5.23e-02     4.38e-01     4.20e-04     1.15e-03        0      718
   545     5.22e-02     4.31e-01     4.19e-04     1.15e-03        0      719
   546     5.21e-02     4.25e-01     4.18e-04     1.15e-03        0      720
   547     5.20e-02     4.19e-01     4.18e-04     1.15e-03        0      721
   548     5.19e-02     4.13e-01     4.17e-04     1.15e-03        0      722
   549     5.18e-02     4.07e-01     4.16e-04     1.15e-03        0      723
   550     5.18e-02     4.01e-01     4.16e-04     1.15e-03        0      724
   551     5.17e-02     3.96e-01     4.15e-04     1.15e-03        0      725
   552     5.16e-02     3.91e-01     4.14e-04     1.15e-03        0      726
   553     5.15e-02     3.85e-01     4.14e-04     1.15e-03        0      727
   554     5.14e-02     3.81e-01     4.13e-04     1.15e-03        0      728
   555     5.13e-02     3.76e-01     4.12e-04     1.15e-03        0      729
   556     5.12e-02     3.71e-01     4.12e-04     1.15e-03        0      730
   557     5.12e-02     3.67e-01     4.11e-04     1.15e-03        0      731
   558     5.11e-02     3.63e-01     4.10e-04     1.15e-03        0      732
   559     5.10e-02     3.59e-01     4.10e-04     1.15e-03        0      733
   560     5.09e-02     3.55e-01     4.09e-04     1.15e-03        0      734
   561     5.08e-02     3.51e-01     4.08e-04     1.15e-03        0      735
   562     5.07e-02     3.47e-01     4.08e-04     1.15e-03        0      736
   563     5.07e-02     3.44e-01     4.07e-04     1.15e-03        0      737
   564     5.06e-02     3.40e-01     4.06e-04     1.15e-03        0      738
   565     5.05e-02     3.37e-01     4.06e-04     1.15e-03        0      739
   566     5.04e-02     3.34e-01     4.05e-04     1.15e-03        0      740
   567     5.03e-02     3.31e-01     4.04e-04     1.15e-03        0      741
   568     5.03e-02     3.28e-01     4.04e-04     1.15e-03        0      742
   569     5.02e-02     3.25e-01     4.03e-04     1.15e-03        0      743
   570     5.01e-02     3.22e-01     4.02e-04     1.15e-03        0      744
   571     5.00e-02     3.19e-01     4.02e-04     1.15e-03        0      745
   572     4.99e-02     3.17e-01     4.01e-04     1.15e-03        0      746
   573     4.99e-02     3.14e-01     4.00e-04     1.15e-03        0      747
   574     4.98e-02     3.12e-01     4.00e-04     1.15e-03        0      748
   575     4.97e-02     3.10e-01     3.99e-04     1.15e-03        0      749
   576     4.96e-02     3.08e-01     3.99e-04     1.15e-03        0      750
   577     4.95e-02     3.05e-01     3.98e-04     1.15e-03        0      751
   578     4.94e-02     3.03e-01     3.97e-04     1.15e-03        0      752
   579     4.94e-02     3.01e-01     3.97e-04     1.15e-03        0      753
   580     4.93e-02     3.00e-01     3.96e-04     1.15e-03        0      754
   581     4.92e-02     2.98e-01     3.95e-04     1.15e-03        0      755
   582     4.91e-02     2.96e-01     3.95e-04     1.15e-03        0      756
   583     4.91e-02     2.94e-01     3.94e-04     1.15e-03        0      757
